timestamp,open,high,low,close,adjusted close,volume,dividend amount
2016-10-14,11.6700,12.0100,11.3700,11.4700,5.2788,406219,0.0000
2016-10-07,11.2700,11.7800,11.2150,11.6000,5.3386,387230,0.0000
2016-09-30,11.3100,11.3900,10.8200,11.2800,5.1914,370360,0.0000
2016-09-23,10.6200,11.4200,10.5900,11.3100,5.2052,492919,0.0000
2016-09-16,10.8300,11.0000,10.3000,10.5400,4.8508,554805,0.0000
2016-09-09,11.7200,11.7200,10.8800,10.8900,5.0119,435505,0.0000
2016-09-02,11.7900,11.9100,11.3500,11.7000,5.3847,402078,0.0600
2016-08-26,11.8200,12.0900,11.6600,11.8200,5.4123,664381,0.0000
2016-08-19,11.9200,12.1200,11.6900,11.8200,5.4123,495005,0.0000
2016-08-12,11.7600,11.9900,11.3000,11.8600,5.4306,523745,0.0000
2016-08-05,11.5200,11.7700,11.2300,11.7100,5.3619,377623,0.0000
2016-07-29,11.4800,11.7500,11.0200,11.4600,5.2475,397073,0.0000
2016-07-22,11.5300,11.6600,11.3500,11.4400,5.2383,373006,0.0000
2016-07-15,11.2500,11.6600,11.1000,11.5300,5.2795,665944,0.0000
2016-07-08,10.6600,11.2000,10.4500,11.1900,5.1238,622011,0.0000
2016-07-01,10.3000,11.1280,9.7700,10.8000,4.9453,803411,0.0000
2016-06-24,10.5800,10.9600,10.2850,10.4300,4.7758,732795,0.0000
2016-06-17,10.7600,11.1200,10.3800,10.4500,4.7850,769253,0.0000
2016-06-10,11.0000,11.2300,10.4245,10.7000,4.8995,876475,0.0000
2016-06-03,11.2600,11.3800,11.0100,11.0200,5.0460,573308,0.0000
2016-05-27,11.0500,11.4900,10.9900,11.2300,5.1422,606814,0.0600
2016-05-20,10.7700,11.1900,10.3500,11.1000,5.0556,720535,0.0000
2016-05-13,11.3200,12.8100,10.5700,10.7300,4.8871,812058,0.0000
2016-05-06,11.3100,11.8400,11.1200,11.3500,5.1695,674367,0.0000
2016-04-29,11.2100,11.8800,10.8438,11.2400,5.1194,506091,0.0000
2016-04-22,10.9400,11.6000,10.8500,11.2700,5.1330,383153,0.0000
2016-04-15,10.2900,11.0850,10.2600,10.9400,4.9827,465872,0.0000
2016-04-08,11.2500,11.4500,10.1100,10.2500,4.6685,1036827,0.0000
2016-04-01,11.8100,11.9300,11.1700,11.3400,5.1649,783619,0.0000
2016-03-24,11.7500,12.0600,11.2801,11.8200,5.3835,410673,0.0000
2016-03-18,12.8000,12.8380,11.5100,11.8000,5.3744,648493,0.0000
2016-03-11,13.6200,14.8000,12.7500,12.9100,5.8800,639181,0.0000
2016-03-04,12.5800,13.8700,12.5600,13.6400,6.2125,468010,0.0000
2016-02-26,12.1600,12.8589,12.0100,12.6100,5.7434,376442,0.0600
2016-02-19,11.9400,12.2400,11.5000,12.0700,5.4714,285663,0.0000
2016-02-12,11.8100,12.3300,11.4500,11.7700,5.3354,258104,0.0000
2016-02-05,12.4000,12.6200,11.8000,11.9800,5.4306,372377,0.0000
2016-01-29,11.6500,12.5400,11.1800,12.5200,5.6754,442307,0.0000
2016-01-22,11.9300,12.0000,11.1000,11.7900,5.3445,358651,0.0000
2016-01-15,12.0300,12.3400,11.0100,11.7600,5.3309,625686,0.0000
2016-01-08,13.1800,13.3000,11.9700,12.0700,5.4714,643825,0.0000
2015-12-31,14.2100,14.4600,13.4000,13.5000,6.1196,313040,0.0000
2015-12-24,14.2400,14.4500,13.7800,14.2200,6.4460,241910,0.0000
2015-12-18,13.2900,14.3700,13.2700,14.0900,6.3871,899954,0.0000
2015-12-11,14.3400,14.4900,13.2900,13.3400,6.0471,509803,0.0000
2015-12-04,14.5200,14.6400,14.0600,14.4100,6.5321,701391,0.0000
2015-11-27,14.0800,14.5300,13.9000,14.5300,6.5865,505900,0.0600
2015-11-20,14.5300,15.1300,14.1000,14.1900,6.4059,692485,0.0000
2015-11-13,15.3600,15.4500,13.8400,14.5900,6.5865,911203,0.0000
2015-11-06,15.4300,16.0800,15.1300,15.2900,6.9025,708434,0.0000
2015-10-30,14.6000,15.6100,13.8900,15.4100,6.9567,807780,0.0000
2015-10-23,13.3600,14.7900,13.3500,14.7700,6.6678,949767,0.0000
2015-10-16,12.5100,13.5700,12.5000,13.4800,6.0854,779381,0.0000
2015-10-09,11.9500,12.8500,11.4800,12.4800,5.6340,1083120,0.0000
2015-10-02,10.0400,11.8800,9.6700,11.7900,5.3225,578710,0.0000
2015-09-25,10.3500,10.3500,9.5500,10.1300,4.5731,418402,0.0000
2015-09-18,9.8500,10.3500,9.5100,10.2700,4.6363,441314,0.0000
2015-09-11,10.0700,10.3700,9.6400,9.8700,4.4557,303375,0.0000
2015-09-04,9.9100,10.5600,9.6000,9.9000,4.4693,592577,0.0000
2015-08-28,9.9800,10.4400,9.1400,10.0000,4.5144,510149,0.0600
2015-08-21,9.3900,10.5800,9.1100,10.4300,4.6804,549080,0.0000
2015-08-14,10.8700,11.0500,9.3500,9.4200,4.2272,501654,0.0000
2015-08-07,11.3800,11.4200,10.6500,10.8700,4.8779,281108,0.0000
2015-07-31,11.1400,11.7100,11.0900,11.4400,5.1337,305643,0.0000
2015-07-24,12.2400,12.3500,11.2400,11.3700,5.1023,282620,0.0000
2015-07-17,12.7100,12.8800,12.1400,12.2800,5.5106,312810,0.0000
2015-07-10,12.9200,12.9200,12.1900,12.6500,5.6767,705891,0.0000
2015-07-02,13.2000,13.3000,12.6500,13.0900,5.8741,297609,0.0000
2015-06-26,13.1100,13.5000,13.0300,13.3300,5.9818,513667,0.0000
2015-06-19,13.1900,13.5500,12.8300,13.0100,5.8382,626949,0.0000
2015-06-12,13.0400,13.7100,12.9200,13.1100,5.8831,920449,0.0000
2015-06-05,12.0100,13.1200,11.8000,13.0300,5.8472,678339,0.0000
2015-05-29,11.6200,12.0100,11.3050,12.0000,5.3850,495451,0.0600
2015-05-22,11.1900,11.9300,10.9100,11.6800,5.2144,629146,0.0000
2015-05-15,10.3400,11.3100,10.0200,11.1900,4.9957,478840,0.0000
2015-05-08,10.5700,10.8900,10.2000,10.3200,4.6073,444921,0.0000
2015-05-01,11.2500,11.6396,10.4600,10.5200,4.6966,458663,0.0000
2015-04-24,10.8200,11.4000,10.8200,11.1800,4.9912,332373,0.0000
2015-04-17,10.8600,11.0500,10.5800,10.7900,4.8171,580516,0.0000
2015-04-10,10.5400,11.6800,10.5100,10.8600,4.8484,762565,0.0000
2015-04-02,10.9100,10.9100,9.9400,10.5900,4.7278,579762,0.0000
2015-03-27,12.3400,12.8600,10.6300,10.8200,4.8305,684483,0.0000
2015-03-20,12.7200,12.8500,11.8000,12.3800,5.5270,796033,0.0000
2015-03-13,11.7900,13.0100,11.2600,12.7100,5.6743,494560,0.0000
2015-03-06,12.3200,12.3500,11.6800,11.7500,5.2457,296365,0.0000
2015-02-27,12.4000,12.6300,12.1000,12.3000,5.4912,313775,0.0600
2015-02-20,12.1000,12.7200,12.0000,12.4500,5.5318,335634,0.0000
2015-02-13,11.8600,12.1200,11.5500,12.1000,5.3762,386059,0.0000
2015-02-06,11.0100,11.9400,10.8900,11.8600,5.2696,444061,0.0000
2015-01-30,11.5800,11.7500,10.9600,10.9900,4.8831,473780,0.0000
2015-01-23,11.7000,11.9700,11.3000,11.6200,5.1630,313373,0.0000
2015-01-16,12.1200,12.3495,11.5550,11.7900,5.2385,578879,0.0000
2015-01-09,12.8600,12.9437,11.9100,12.0800,5.3674,551118,0.0000
2015-01-02,13.0000,13.4000,12.5200,12.9700,5.7628,449082,0.0000
2014-12-26,13.2000,13.3800,12.5400,13.0200,5.7850,637434,0.0000
2014-12-19,11.9100,13.1900,11.1100,13.1600,5.8472,1213823,0.0000
2014-12-12,12.0800,12.7000,11.7600,11.8900,5.2829,817790,0.0000
2014-12-05,11.1300,12.4500,10.5700,12.1400,5.3940,1410036,0.0000
2014-11-28,12.1400,12.2500,11.1600,11.1600,4.9586,386795,0.1200
2014-11-21,12.4100,12.4100,11.9100,12.0900,5.3179,685282,0.0000
2014-11-14,13.5500,13.6018,12.0400,12.4200,5.4630,813056,0.0000
2014-11-07,13.3000,13.7800,12.7200,13.5200,5.9469,751417,0.0000
2014-10-31,12.0700,13.4000,11.6400,13.3200,5.8589,771727,0.0000
2014-10-24,11.8600,12.2700,11.7600,12.0200,5.2871,682558,0.0000
2014-10-17,11.6500,12.3500,11.6100,11.8600,5.2167,799591,0.0000
2014-10-10,11.9300,12.1000,11.5600,11.6900,5.1419,979224,0.0000
2014-10-03,12.5400,12.6400,11.6100,11.8900,5.2299,874036,0.0000
2014-09-26,12.0900,12.8400,12.0400,12.7200,5.5950,869571,0.0000
2014-09-19,13.2700,13.2900,11.9800,12.1400,5.3399,1152900,0.0000
2014-09-12,13.7200,14.0300,13.1800,13.2400,5.8237,693600,0.0000
2014-09-05,13.9400,14.1700,13.3900,13.7200,6.0348,851500,0.0000
2014-08-29,14.3100,14.3200,13.6900,13.9200,6.1228,829600,0.1200
2014-08-22,14.2800,14.4700,13.3500,14.2500,6.2146,1452100,0.0000
2014-08-15,14.4000,15.1700,14.0200,14.2000,6.1928,1517000,0.0000
2014-08-08,15.7600,16.3300,13.3400,14.2900,6.2320,1055400,0.0000
2014-08-01,15.9900,16.3156,15.5000,15.7000,6.8469,766000,0.0000
2014-07-25,16.3000,16.5500,15.9300,16.0000,6.9778,454300,0.0000
2014-07-18,16.0600,16.5700,15.9700,16.4000,7.1522,722500,0.0000
2014-07-11,17.1300,17.1300,15.8400,15.8500,6.9123,1260700,0.0000
2014-07-03,16.4300,17.2485,16.3300,17.1800,7.4924,741500,0.0000
2014-06-27,16.8800,16.9300,16.3000,16.4800,7.1871,670100,0.0000
2014-06-20,16.7200,17.1100,16.4200,16.8400,7.3441,867800,0.0000
2014-06-13,16.9400,17.1100,16.5200,16.7000,7.2830,739600,0.0000
2014-06-06,17.2400,17.2400,16.2100,16.9500,7.3921,940300,0.0000
2014-05-30,16.7100,17.5500,16.6300,17.1800,7.4924,1113200,0.1200
2014-05-23,16.2200,16.7000,15.7900,16.6400,7.2069,1395300,0.0000
2014-05-16,16.3400,17.4700,15.8900,16.3500,7.0813,1941300,0.0000
2014-05-09,20.7400,21.6200,15.7900,16.3000,7.0597,2751700,0.0000
2014-05-02,20.4700,20.9300,19.7400,20.7500,8.9870,1275900,0.0000
2014-04-25,19.8100,20.7500,19.6700,20.3000,8.7921,856300,0.0000
2014-04-17,19.3700,19.8490,19.0100,19.7700,8.5625,653100,0.0000
2014-04-11,19.6200,20.0550,18.6000,19.2100,8.3200,1593200,0.0000
2014-04-04,19.8500,21.1600,19.5300,19.6600,8.5149,1769100,0.0000
2014-03-28,21.2800,21.4000,19.2700,19.7500,8.5539,1878900,0.0000
2014-03-21,17.3800,22.2500,17.3700,21.2300,9.1949,4875200,0.0000
2014-03-14,17.3700,17.6000,17.0400,17.3800,7.5274,565800,0.0000
2014-03-07,17.1400,17.6600,16.7780,17.3600,7.5187,723900,0.0000
2014-02-28,17.1800,17.5300,17.0100,17.3500,7.5144,565100,0.1200
2014-02-21,16.6900,17.3400,16.4900,17.1100,7.3595,637600,0.0000
2014-02-14,15.5900,16.7900,15.4400,16.5800,7.1316,714100,0.0000
2014-02-07,16.3800,16.5200,14.7800,15.5600,6.6928,778100,0.0000
2014-01-31,16.3900,16.6600,16.1100,16.3600,7.0369,704600,0.0000
2014-01-24,16.5800,16.9100,16.3100,16.4300,7.0671,571400,0.0000
2014-01-17,16.2600,16.5300,15.7800,16.5200,7.1058,558200,0.0000
2014-01-10,16.0100,16.3000,15.7100,16.2300,6.9810,1303400,0.0000
2014-01-03,15.7600,16.2400,15.5800,15.9200,6.8477,574200,0.0000
2013-12-27,15.8200,16.0200,15.5700,15.8300,6.8090,403600,0.0000
2013-12-20,15.5000,15.7700,14.7600,15.6800,6.7445,1286200,0.0000
2013-12-13,15.7900,15.8400,15.0600,15.3500,6.6025,867400,0.0000
2013-12-06,16.6600,16.6700,15.4100,15.8500,6.8176,1427100,0.0000
2013-11-29,16.8000,17.2100,16.3600,16.7200,7.1918,746100,0.3600
2013-11-22,16.7600,17.2100,16.0000,16.7500,7.0501,1704500,0.0000
2013-11-15,16.2700,17.3300,16.1100,16.8400,7.0880,1304600,0.0000
2013-11-08,18.1200,18.3788,15.2300,15.8500,6.6713,5127100,0.0000
2013-11-01,17.5000,18.1500,17.0475,18.0200,7.5847,1836000,0.0000
2013-10-25,18.8500,19.0900,17.4800,17.5600,7.3911,539800,0.0000
2013-10-18,17.7500,18.8790,17.5900,18.8000,7.9130,530500,0.0000
2013-10-11,18.1900,18.2400,17.3500,17.7500,7.4710,320600,0.0000
2013-10-04,18.0700,18.4700,17.6800,18.2600,7.6857,492800,0.0000
2013-09-27,18.1000,18.8200,17.9400,18.1600,7.6436,607300,0.0000
2013-09-20,17.8800,18.6700,17.8100,18.0300,7.5889,919800,0.0000
2013-09-13,16.7500,17.9500,16.7050,17.6000,7.4079,694000,0.0000
2013-09-06,16.4000,17.1000,16.3100,16.6800,7.0207,620800,0.0000
2013-08-30,16.7600,17.0900,16.1400,16.1400,6.7934,490400,0.1100
2013-08-23,16.3200,17.0400,16.3200,16.8100,7.0292,555600,0.0000
2013-08-16,17.4000,17.8100,16.2100,16.3100,6.8201,787300,0.0000
2013-08-09,15.7500,18.0250,15.7000,17.1900,7.1881,881100,0.0000
2013-08-02,15.7800,16.0300,15.5000,15.7200,6.5734,357700,0.0000
2013-07-26,15.7500,15.9300,15.4300,15.7600,6.5901,562800,0.0000
2013-07-19,14.8000,15.6850,14.7200,15.6300,6.5358,594800,0.0000
2013-07-12,14.4000,14.9400,14.3300,14.8300,6.2013,565500,0.0000
2013-07-05,14.3000,14.3900,13.8700,14.3000,5.9796,321500,0.0000
2013-06-28,14.6500,14.7140,13.4300,14.1700,5.9253,886700,0.0000
2013-06-21,14.3400,15.1100,14.3400,14.6900,6.1427,1177000,0.0000
2013-06-14,14.4800,14.6201,14.1000,14.3500,6.0005,601900,0.0000
2013-06-07,13.9900,14.5700,13.9100,14.3600,6.0047,943000,0.0000
2013-05-31,14.7300,14.8100,13.9000,13.9800,5.8458,628000,0.1100
2013-05-24,13.7800,14.8000,13.7800,14.5700,6.0454,1199100,0.0000
2013-05-17,13.9100,13.9800,13.4800,13.7800,5.7177,773500,0.0000
2013-05-10,12.9700,14.3000,12.6450,13.8700,5.7550,855900,0.0000
2013-05-03,12.2500,12.8600,11.9100,12.8100,5.3152,449800,0.0000
2013-04-26,12.1700,12.7700,11.9300,12.1800,5.0538,332800,0.0000
2013-04-19,12.5800,12.6400,11.9800,12.1500,5.0413,698700,0.0000
2013-04-12,12.0000,12.8500,11.8200,12.7200,5.2778,1008700,0.0000
2013-04-05,12.1500,12.2100,11.6900,11.9700,4.9666,769500,0.0000
2013-03-28,12.3100,12.3600,12.1100,12.1500,5.0413,643500,0.0000
2013-03-22,13.7800,14.0444,12.1900,12.3400,5.1202,2363900,0.0000
2013-03-15,13.7800,14.0800,13.6600,13.8900,5.7633,935200,0.0000
2013-03-08,13.2000,13.8600,13.1100,13.7700,5.7135,736800,0.0000
2013-03-01,13.5000,13.5000,12.9700,13.1800,5.4687,758100,0.1100
2013-02-22,13.8800,14.0000,12.6600,13.4200,5.5221,930800,0.0000
2013-02-15,13.5400,14.0000,13.5300,13.8400,5.6949,1709300,0.0000
2013-02-08,12.9300,13.5800,12.8500,13.5400,5.5714,1701900,0.0000
2013-02-01,12.6400,13.2100,12.6100,13.0300,5.3616,1509600,0.0000
2013-01-25,12.3600,12.8000,12.3600,12.6100,5.1888,1011300,0.0000
2013-01-18,12.1800,12.5200,12.1000,12.3400,5.0777,1777900,0.0000
2013-01-11,12.1100,12.3100,12.0800,12.1800,5.0118,1594700,0.0000
2013-01-04,11.6300,12.5500,11.6300,12.2200,5.0283,1227800,0.0000
2012-12-28,11.7400,11.8100,11.5000,11.6100,4.7773,229500,0.0000
2012-12-21,12.3000,12.3400,11.6200,11.7400,4.8308,1333800,0.0000
2012-12-14,11.7700,12.0800,11.7000,11.9900,4.9336,901600,0.0000
2012-12-07,11.4500,12.0700,11.4500,11.7400,4.8308,1473800,0.0000
2012-11-30,11.8000,11.8300,10.2940,11.3500,4.6703,2935500,1.3000
2012-11-23,11.8300,12.0880,11.6800,11.7800,4.3391,1152300,0.0000
2012-11-16,11.4800,11.8300,11.3600,11.6600,4.2949,1091600,0.0000
2012-11-09,11.6400,11.8400,11.0100,11.4700,4.2249,420400,0.0000
2012-11-02,11.8300,11.8500,11.5300,11.6000,4.2728,291500,0.0000
2012-10-26,11.8600,11.9500,11.6300,11.7300,4.3206,263300,0.0000
2012-10-19,11.9700,12.2600,11.7000,11.8400,4.3612,342500,0.0000
2012-10-12,12.2700,12.2990,11.9501,11.9800,4.4127,380000,0.0000
2012-10-05,12.2400,12.4600,12.1422,12.3400,4.5453,608900,0.0000
2012-09-28,12.2800,12.6600,12.1100,12.1100,4.4606,338300,0.0000
2012-09-21,10.2900,12.7900,10.2900,12.6400,4.6558,926900,0.0000
2012-09-14,10.5200,10.5800,10.1900,10.3100,3.7976,1206900,0.0000
2012-09-07,10.3600,10.5100,10.2100,10.4800,3.8602,952500,0.0000
2012-08-31,10.5000,10.5800,10.1400,10.3200,3.8013,993500,0.1000
2012-08-24,9.9600,10.5000,9.9200,10.4800,3.8228,218500,0.0000
2012-08-17,9.6900,10.0600,9.4600,9.9600,3.6331,218100,0.0000
2012-08-10,9.6300,9.9600,9.5000,9.6700,3.5273,176200,0.0000
2012-08-03,9.7700,9.8500,9.2500,9.5700,3.4908,219300,0.0000
2012-07-27,9.7600,10.0500,9.5100,9.7900,3.5711,160500,0.0000
2012-07-20,10.3300,10.3900,9.8100,9.9600,3.6331,135800,0.0000
2012-07-13,10.4100,10.7000,10.0500,10.4100,3.7972,197500,0.0000
2012-07-06,10.5100,10.5800,10.3000,10.4700,3.8191,143400,0.0000
2012-06-29,9.9000,10.5100,9.8100,10.5100,3.8337,166600,0.0000
2012-06-22,10.0100,10.4100,9.6000,10.0800,3.6769,423600,0.0000
2012-06-15,10.1300,10.2100,9.1500,10.0400,3.6623,257700,0.0000
2012-06-08,9.1200,10.3000,9.1180,10.2000,3.7206,213800,0.0000
2012-06-01,10.1100,10.3800,9.0100,9.0300,3.2939,304200,0.1000
2012-05-25,9.8500,10.0100,9.5400,9.9800,3.6048,205900,0.0000
2012-05-18,9.9500,10.0977,9.7600,9.8400,3.5543,228300,0.0000
2012-05-11,9.7100,10.2300,9.6000,10.0800,3.6410,301500,0.0000
2012-05-04,10.0000,10.0900,9.5700,9.6200,3.4748,250700,0.0000
2012-04-27,10.2500,10.5100,9.8300,10.0400,3.6265,155200,0.0000
2012-04-20,10.5400,10.7900,10.2500,10.3600,3.7421,160300,0.0000
2012-04-13,10.6200,11.0900,10.4500,10.4500,3.7746,196800,0.0000
2012-04-05,10.8300,11.4700,10.7100,10.8600,3.9227,161800,0.0000
2012-03-30,10.8800,11.3100,10.8600,10.9800,3.9660,165500,0.0000
2012-03-23,10.9400,11.3300,10.4400,10.7300,3.8757,183000,0.0000
2012-03-16,11.2800,11.9500,10.8500,10.9000,3.9371,165600,0.0000
2012-03-09,10.7100,11.3300,10.3800,11.2800,4.0744,128100,0.0000
2012-03-02,11.7800,12.0500,10.4500,10.6400,3.8432,130500,0.1000
2012-02-24,11.1000,12.0900,11.0000,11.9200,4.2694,143300,0.0000
2012-02-17,11.9400,11.9400,10.7200,11.0700,3.9650,166300,0.0000
2012-02-10,12.1600,12.2600,11.7500,11.7700,4.2157,89600,0.0000
2012-02-03,11.9950,12.4200,11.7900,12.2800,4.3984,187200,0.0000
2012-01-27,12.0900,12.4100,11.9800,12.2500,4.3876,110800,0.0000
2012-01-20,12.3700,12.5000,12.0200,12.1400,4.3482,104300,0.0000
2012-01-13,12.0800,12.6500,12.0300,12.1500,4.3518,174600,0.0000
2012-01-06,13.0100,13.1000,11.8200,11.9700,4.2873,121300,0.0000
2011-12-30,12.6000,12.6200,11.6000,12.4200,4.4485,110100,0.0000
2011-12-23,12.5200,12.8500,11.9700,12.6400,4.5273,164000,0.0000
2011-12-16,12.3400,12.7400,11.8100,12.2900,4.4019,329400,0.0000
2011-12-09,12.4700,12.6800,11.6500,12.4600,4.4628,310800,0.0000
2011-12-02,10.5900,12.8300,10.2400,12.3300,4.4163,242400,0.1000
2011-11-25,11.6100,11.7900,10.2200,10.2200,3.6254,119300,0.0000
2011-11-18,12.1000,12.3900,11.0600,11.7500,4.1682,236100,0.0000
2011-11-11,11.0500,12.1000,10.3600,12.1000,4.2923,192000,0.0000
2011-11-04,11.6500,11.6500,10.2900,11.0800,3.9305,168900,0.0000
2011-10-28,10.8100,11.9800,10.4700,11.7800,4.1788,269900,0.0000
2011-10-21,11.7200,11.8500,10.1200,10.6600,3.7815,174400,0.0000
2011-10-14,10.4500,11.8200,10.4300,11.7800,4.1788,186100,0.0000
2011-10-07,10.3500,10.8500,9.5700,10.3700,3.6786,261600,0.0000
2011-09-30,10.8300,11.4500,10.3300,10.4000,3.6893,174500,0.0000
2011-09-23,10.9500,11.2400,9.7600,10.8200,3.8383,218900,0.0000
2011-09-16,10.4300,11.1500,10.1000,11.0900,3.9341,253700,0.0000
2011-09-09,9.7700,10.9450,9.7700,10.4300,3.6999,196600,0.0000
2011-09-02,10.7200,11.6300,9.9000,9.9400,3.5261,172800,0.1000
2011-08-26,10.4500,11.0300,9.8700,10.6700,3.7522,184000,0.0000
2011-08-19,11.0400,11.3200,10.0000,10.3000,3.6221,192700,0.0000
2011-08-12,12.0700,12.4500,10.4200,11.0400,3.8823,479200,0.0000
2011-08-05,12.4000,12.4500,11.8000,12.1700,4.2797,220600,0.0000
2011-07-29,12.4200,12.5500,11.9900,12.2600,4.3113,267100,0.0000
2011-07-22,12.3500,12.6100,11.9300,12.5000,4.3957,145100,0.0000
2011-07-15,12.4800,12.8500,12.3300,12.3600,4.3465,337700,0.0000
2011-07-08,12.0500,12.8700,11.9600,12.4900,4.3922,184500,0.0000
2011-07-01,12.1000,12.4400,11.8700,12.0500,4.2375,321000,0.0000
2011-06-24,12.4700,12.7900,11.8100,11.9700,4.2094,2112900,0.0000
2011-06-17,12.7300,13.0400,12.1400,12.4700,4.3852,920500,0.0000
2011-06-10,13.6700,13.7000,12.0000,12.6200,4.4379,632000,0.0000
2011-06-03,13.3500,13.7500,13.3100,13.5700,4.7720,85800,0.0000
2011-05-27,13.0500,13.3800,12.9500,13.3500,4.6947,53900,0.1000
2011-05-20,12.9500,13.4500,12.7200,12.9700,4.5271,112000,0.0000
2011-05-13,12.6700,12.9700,12.5101,12.8800,4.4957,79800,0.0000
2011-05-06,12.6100,12.8943,12.5000,12.7700,4.4573,65100,0.0000
2011-04-29,13.0000,13.9900,12.5210,12.6900,4.4294,134800,0.0000
2011-04-21,12.3200,12.8800,11.5200,12.8800,4.4957,92600,0.0000
2011-04-15,11.6000,12.9500,11.6000,12.4300,4.3386,257400,0.0000
2011-04-08,11.1000,11.5800,10.5610,11.5600,4.0350,100100,0.0000
2011-04-01,10.4100,11.0000,10.1500,11.0000,3.8395,45600,0.0000
